fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
972034fcd94ca83b,9bcf8603ceb25680,0d506315895efffc,2011-12-30,170,1,0,0,900,4,2,124,28,121,3,0,0,3,1,35,25,86,27,76.8,794.5,871.3,-0.0025773195876287198,1981-11-17,1976-03-10,1,0.0,1,0.0,30.116977076873585,35.806347837395705,907.032308248929,1282.0945454525722,-0.09420140755691463,-0.1544148318956782,1.3050535753555597,1.3204661637930486
972034fcd94ca83b,0d506315895efffc,9bcf8603ceb25680,2011-12-30,170,0,0,0,900,2,0,121,18,119,2,0,0,2,2,20,14,99,16,28.7,794.5,823.2,-0.0025773195876287198,1976-03-10,1981-11-17,1,0.0,1,0.0,35.806347837395705,30.116977076873585,1282.0945454525722,907.032308248929,1.3050535753555597,1.3204661637930486,-0.09420140755691463,-0.1544148318956782
b9508f47504ccc59,6f018c039b4d5d80,0941df56f6ac954b,2011-12-30,170,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,10.0,10.0,-0.0025773195876287198,1978-02-24,1983-09-12,1,0.0,1,0.0,33.84600642039193,28.299006824233214,1145.5521506092118,800.833787237998,0.8229233695012126,0.7835318545387804,-0.5413165705279849,-0.5720260037829413
b9508f47504ccc59,0941df56f6ac954b,6f018c039b4d5d80,2011-12-30,170,2,0,0,12,0,0,2,2,1,1,0,0,1,1,0,0,1,1,2.0,10.0,12.0,-0.0025773195876287198,1983-09-12,1978-02-24,1,0.0,1,0.0,28.299006824233214,33.84600642039193,800.833787237998,1145.5521506092118,-0.5413165705279849,-0.5720260037829413,0.8229233695012126,0.7835318545387804
607722017a9d7e22,3c6976f8182d9527,ccdd90bd1fc7dab6,2011-12-30,205,2,0,0,133,0,0,21,7,15,6,0,0,6,4,4,3,11,3,4.0,129.0,133.0,0.8994845360824745,1987-01-15,1971-01-04,1,0.0,1,0.0,24.956022368700246,40.98646789461796,622.803052467067,1679.8905504765487,-1.3634967120756896,-1.2721075404362285,2.57906244333939,2.884744594874356
d940ffe543c4e38b,1d00756835ca67c9,8355922d564b152c,2011-12-30,155,0,0,0,900,0,0,182,56,182,0,0,0,0,0,46,40,136,56,0.0,900.0,900.0,-0.38917525773195866,1983-03-29,1985-04-16,1,0.0,1,0.0,28.756237294400297,26.705544946165904,826.9211833318585,713.1861308716873,-0.42886441357592314,-0.4694408834767654,-0.933215704336964,-0.9166884354239585
eeef3df8adb8acc7,893d51aaf024eddd,80dbeb1dd5b53e64,2011-12-30,145,0,2,0,900,20,11,115,69,37,78,2,2,76,58,11,10,26,11,623.1,255.9,879.0,-0.6469072164948453,1987-06-09,1983-03-13,1,0.0,1,0.0,24.559025852686915,28.80004380651211,603.1457508329443,829.4425232570165,-1.461134812423287,-1.3494071929494915,-0.4180905542272231,-0.45952605876124025
eeef3df8adb8acc7,80dbeb1dd5b53e64,893d51aaf024eddd,2011-12-30,145,0,0,0,900,0,0,42,11,39,3,0,0,3,1,8,5,31,10,21.0,255.9,276.9,-0.6469072164948453,1983-03-13,1987-06-09,1,0.0,1,0.0,28.80004380651211,24.559025852686915,829.4425232570165,603.1457508329443,-0.4180905542272231,-0.45952605876124025,-1.461134812423287,-1.3494071929494915
d940ffe543c4e38b,8355922d564b152c,1d00756835ca67c9,2011-12-30,155,0,0,0,900,2,0,362,199,362,0,0,0,0,0,47,39,315,199,0.0,900.0,900.0,-0.38917525773195866,1985-04-16,1983-03-29,1,0.0,1,0.0,26.705544946165904,28.756237294400297,713.1861308716873,826.9211833318585,-0.933215704336964,-0.9166884354239585,-0.42886441357592314,-0.4694408834767654
68137e9ff22d426b,6bf5a7d3e081ade2,d1e7fc58d4225cdf,2011-12-30,155,0,1,0,900,2,0,98,22,98,0,0,0,0,0,28,22,70,22,0.0,848.1,848.1,-0.38917525773195866,1980-03-01,1979-08-25,1,0.0,2,0.6931471805599453,31.83090686324839,32.348371287569215,1013.2066317367935,1046.4171249584324,0.3273258394609913,0.2631011865387084,0.45459205301751476,0.3936969129313112
5c3325b7da3f7828,b4ad3a06ee4d660c,513c6f1715e547a8,2011-12-30,265,2,0,0,146,0,0,24,11,15,9,0,0,9,4,8,8,7,7,7.2,138.8,146.0,2.445876288659794,1980-05-17,1977-07-12,1,0.0,1,0.0,31.620088023710274,34.467511310978324,999.8299666271859,1188.0093359724187,0.27547664134536987,0.21049927891146636,0.9757774990109012,0.9504889342210726
607722017a9d7e22,ccdd90bd1fc7dab6,3c6976f8182d9527,2011-12-30,205,0,0,0,133,0,0,8,4,8,0,0,0,0,0,1,1,7,4,0.0,129.0,129.0,0.8994845360824745,1971-01-04,1987-01-15,1,0.0,1,0.0,40.98646789461796,24.956022368700246,1679.8905504765487,622.803052467067,2.57906244333939,2.884744594874356,-1.3634967120756896,-1.2721075404362285
5c3325b7da3f7828,513c6f1715e547a8,b4ad3a06ee4d660c,2011-12-30,265,0,0,0,146,1,0,18,3,18,0,0,0,0,0,4,3,14,3,0.0,138.8,138.8,2.445876288659794,1977-07-12,1980-05-17,1,0.0,1,0.0,34.467511310978324,31.620088023710274,1188.0093359724187,999.8299666271859,0.9757774990109012,0.9504889342210726,0.27547664134536987,0.21049927891146636
46bea6d63ffe17e4,6f81b6de2557739a,83fd97284f4bb4a4,2011-12-30,155,0,2,0,900,9,3,35,13,18,17,3,3,14,10,6,1,12,3,643.2,244.29999999999995,887.5,-0.38917525773195866,1980-09-05,1986-01-15,1,0.0,1,0.0,31.31618034593455,25.955358426251053,980.7031514590975,673.6806310351615,0.2007329921137608,0.1352856919351064,-1.11771804568346,-1.0720384151193019
46bea6d63ffe17e4,83fd97284f4bb4a4,6f81b6de2557739a,2011-12-30,155,0,4,0,900,0,0,18,5,17,1,0,0,1,1,4,2,13,4,12.5,244.29999999999995,256.79999999999995,-0.38917525773195866,1986-01-15,1980-09-05,1,0.0,1,0.0,25.955358426251053,31.31618034593455,673.6806310351615,980.7031514590975,-1.11771804568346,-1.0720384151193019,0.2007329921137608,0.1352856919351064
434411f139e51760,4f732e58ed907eff,d0d7160824278840,2011-12-30,145,0,0,0,900,1,1,89,28,89,0,0,0,0,0,34,24,55,28,0.0,836.4,836.4,-0.6469072164948453,1984-09-26,1981-06-24,1,0.0,1,0.0,27.25860216157758,30.516711499893905,743.031391803162,931.2696807677569,-0.797195730059621,-0.799326025154691,0.0041100589999766,-0.05910467649328774
434411f139e51760,d0d7160824278840,4f732e58ed907eff,2011-12-30,145,0,0,0,900,18,3,69,32,66,3,0,0,3,1,17,11,49,31,63.6,836.4,900.0,-0.6469072164948453,1981-06-24,1984-09-26,1,0.0,1,0.0,30.516711499893905,27.25860216157758,931.2696807677569,743.031391803162,0.0041100589999766,-0.05910467649328774,-0.797195730059621,-0.799326025154691
2f715933d0626544,3a24769a4855040a,cc6f9d1e89f3449a,2011-12-30,145,0,0,0,900,0,0,91,9,91,0,0,0,0,0,47,33,44,9,0.0,864.8,864.8,-0.6469072164948453,1982-11-30,1981-05-08,1,0.0,1,0.0,29.08204822823193,30.645393129222366,845.765529149208,939.1401200445895,-0.3487338346699632,-0.39533806862285487,0.03575827083678467,-0.02815524952973053
2f715933d0626544,cc6f9d1e89f3449a,3a24769a4855040a,2011-12-30,145,0,0,0,900,17,2,56,12,53,3,0,0,3,3,10,7,43,9,35.2,864.8,900.0,-0.6469072164948453,1981-05-08,1982-11-30,1,0.0,1,0.0,30.645393129222366,29.08204822823193,939.1401200445895,845.765529149208,0.03575827083678467,-0.02815524952973053,-0.3487338346699632,-0.39533806862285487
68137e9ff22d426b,d1e7fc58d4225cdf,6bf5a7d3e081ade2,2011-12-30,155,0,0,0,900,18,6,71,11,68,3,1,0,2,1,25,22,43,10,51.9,848.1,900.0,-0.38917525773195866,1979-08-25,1980-03-01,2,0.6931471805599453,1,0.0,32.348371287569215,31.83090686324839,1046.4171249584324,1013.2066317367935,0.45459205301751476,0.3936969129313112,0.3273258394609913,0.2631011865387084
9afcb091777f6a83,b5b684eac99ae0a3,d0f3959b4a9747e6,2012-01-14,145,0,0,0,299,7,0,23,1,23,0,0,0,0,0,14,12,9,1,0.0,297.8,297.8,-0.6469072164948453,1985-05-01,1986-09-09,1,0.0,1,0.0,26.705544946165904,25.347543070699604,713.1861308716873,642.4979397209715,-0.933215704336964,-0.9166884354239585,-1.2672053441466788,-1.1946600876092348
9afcb091777f6a83,d0f3959b4a9747e6,b5b684eac99ae0a3,2012-01-14,145,2,0,0,299,0,0,23,6,20,3,0,0,3,3,9,5,11,3,1.2,297.8,299.0,-0.6469072164948453,1986-09-09,1985-05-01,1,0.0,1,0.0,25.347543070699604,26.705544946165904,642.4979397209715,713.1861308716873,-1.2672053441466788,-1.1946600876092348,-0.933215704336964,-0.9166884354239585
b2a91be41c3233cd,5866fc86183a9fb8,4f853e98886283cf,2012-01-14,170,0,0,0,29,0,0,10,7,2,8,1,1,7,6,0,0,2,1,4.0,25.0,29.0,-0.0025773195876287198,1984-06-21,1981-06-25,1,0.0,1,0.0,27.565247746360296,30.555042197991746,759.8428833182213,933.6106037210562,-0.7217787146187173,-0.7332171320557556,0.013537185930089997,-0.049899316865685085
977e37adadd1b8ad,501b07aec9b8fc2d,8a59d346dc976a10,2012-01-14,155,0,0,0,900,0,0,172,18,172,0,0,0,0,0,35,27,137,18,0.0,900.0,900.0,-0.38917525773195866,1984-04-23,1984-11-08,1,0.0,1,0.0,27.726784259772618,27.181940765381903,768.7745653879746,738.8579037727305,-0.6820501082703841,-0.698094512827469,-0.8160499839198468,-0.8157376965287826
c715c165cb3469d2,8ddf9c51c5fdea75,5b2d7906aa894274,2012-01-14,185,0,1,1,63,1,0,8,0,8,0,0,0,0,0,5,4,3,0,0.0,63.0,63.0,0.3840206185567012,1980-02-26,1982-11-01,1,0.0,1,0.0,31.88292709638117,29.202516136539423,1016.5210402331567,852.7869487048454,0.3401197974375726,0.2761346450379737,-0.3191057214610373,-0.36772729569467
c715c165cb3469d2,5b2d7906aa894274,8ddf9c51c5fdea75,2012-01-14,185,0,0,0,63,0,0,6,0,6,0,0,0,0,0,1,0,5,0,0.0,63.0,63.0,0.3840206185567012,1982-11-01,1980-02-26,1,0.0,1,0.0,29.202516136539423,31.88292709638117,852.7869487048454,1016.5210402331567,-0.3191057214610373,-0.36772729569467,0.3401197974375726,0.2761346450379737
f126491f024c1563,e9e1acc96536bb4f,f5990c11974d8e9c,2012-01-14,170,0,0,0,82,0,0,8,1,8,0,0,0,0,0,2,1,6,1,0.0,79.8,79.8,-0.0025773195876287198,1980-08-14,1975-09-18,1,0.0,1,0.0,31.417482905193125,36.32381226171653,987.0582320981023,1319.4193372244283,0.22564754185763047,0.16027617812859743,1.432319788912084,1.4672408070170206
b2a91be41c3233cd,4f853e98886283cf,5866fc86183a9fb8,2012-01-14,170,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,25.0,-0.0025773195876287198,1981-06-25,1984-06-21,1,0.0,1,0.0,30.555042197991746,27.565247746360296,933.6106037210562,759.8428833182213,0.013537185930089997,-0.049899316865685085,-0.7217787146187173,-0.7332171320557556
977e37adadd1b8ad,8a59d346dc976a10,501b07aec9b8fc2d,2012-01-14,155,0,0,0,900,11,2,128,22,128,0,0,0,0,0,36,28,92,22,0.0,900.0,900.0,-0.38917525773195866,1984-11-08,1984-04-23,1,0.0,1,0.0,27.181940765381903,27.726784259772618,738.8579037727305,768.7745653879746,-0.8160499839198468,-0.8157376965287826,-0.6820501082703841,-0.698094512827469
f126491f024c1563,f5990c11974d8e9c,e9e1acc96536bb4f,2012-01-14,170,2,0,0,82,0,0,24,6,18,6,0,0,6,3,5,5,13,3,2.2,79.8,82.0,-0.0025773195876287198,1975-09-18,1980-08-14,1,0.0,1,0.0,36.32381226171653,31.417482905193125,1319.4193372244283,987.0582320981023,1.432319788912084,1.4672408070170206,0.22564754185763047,0.16027617812859743
7bb603674999e675,fef3d17e27e916e7,71002dbc1743b9a7,2012-01-14,145,0,0,0,900,3,0,153,21,146,7,1,1,6,2,21,15,125,19,74.3,728.3000000000001,802.6,-0.6469072164948453,1979-05-30,1988-02-09,1,0.0,1,0.0,32.627637802282045,23.929307241079556,1064.5627485569044,572.6117450379825,0.5232754063654809,0.4650520981396162,-1.616009040560857,-1.4694779982776935
0695d1f42b1550a2,270b89c00ef0c55c,acd9513399a8b09b,2012-01-14,265,0,1,1,202,2,2,7,0,6,1,1,1,0,0,1,1,5,0,81.0,121.0,202.0,2.445876288659794,1979-05-18,1984-02-19,1,0.0,1,0.0,32.660492686365906,27.902010308219882,1066.707782516161,778.5221792400085,0.531355800877006,0.47348715106630346,-0.6389546708755823,-0.6597633533621369
0695d1f42b1550a2,acd9513399a8b09b,270b89c00ef0c55c,2012-01-14,265,0,0,0,202,0,0,14,0,14,0,0,0,0,0,2,0,12,0,0.0,121.0,121.0,2.445876288659794,1984-02-19,1979-05-18,1,0.0,1,0.0,27.902010308219882,32.660492686365906,778.5221792400085,1066.707782516161,-0.6389546708755823,-0.6597633533621369,0.531355800877006,0.47348715106630346
0be68308b5d63a47,9f842be1a5337be6,2f95a3c6d58b2aad,2012-01-14,145,0,0,0,900,4,1,48,20,48,0,0,0,0,0,6,4,42,20,0.0,673.4,673.4,-0.6469072164948453,1975-12-19,1980-08-04,1,0.0,1,0.0,36.07192481707359,31.44486197526301,1301.1837600086094,988.7793446433415,1.3703700976570554,1.395531891500627,0.232381203950568,0.16704421802336414
0be68308b5d63a47,2f95a3c6d58b2aad,9f842be1a5337be6,2012-01-14,145,0,2,0,900,0,0,137,46,123,14,2,2,12,12,14,12,109,34,226.6,673.4,900.0,-0.6469072164948453,1980-08-04,1975-12-19,1,0.0,1,0.0,31.44486197526301,36.07192481707359,988.7793446433415,1301.1837600086094,0.232381203950568,0.16704421802336414,1.3703700976570554,1.395531891500627
7bb603674999e675,71002dbc1743b9a7,fef3d17e27e916e7,2012-01-14,145,0,0,0,900,0,0,122,36,115,7,0,0,7,4,22,17,93,32,97.4,728.3000000000001,825.7,-0.6469072164948453,1988-02-09,1979-05-30,1,0.0,1,0.0,23.929307241079556,32.627637802282045,572.6117450379825,1064.5627485569044,-1.616009040560857,-1.4694779982776935,0.5232754063654809,0.4650520981396162
11e7f12ecb2d1597,33011768c3c4dc9a,64a50dad704d1d49,2012-01-14,155,0,0,0,722,6,2,105,15,105,0,0,0,0,0,14,11,91,15,0.0,722.0,722.0,-0.38917525773195866,1986-01-11,1986-01-21,1,0.0,1,0.0,26.007378659383836,25.979999589313948,676.3837447325737,674.9603786607529,-1.1049240877068776,-1.061408789883705,-1.1116577497998161,-1.0670059824586986
50bdcb20286690ff,365fee2da473b177,0ee783aa00e468f0,2012-01-14,185,0,0,0,289,8,2,16,3,12,4,0,0,4,1,2,1,10,2,105.6,134.10000000000002,239.7,0.3840206185567012,1984-03-06,1977-04-01,1,0.0,1,0.0,27.858203796108064,34.78784643079598,776.0795187454897,1210.1942592926446,-0.6497285302242832,-0.669368781968188,1.0545613454982736,1.0377281136163767
50bdcb20286690ff,0ee783aa00e468f0,365fee2da473b177,2012-01-14,185,0,1,1,289,0,0,29,14,16,13,0,0,13,11,1,0,15,3,49.3,134.1,183.4,0.3840206185567012,1977-04-01,1984-03-06,1,0.0,1,0.0,34.78784643079598,27.858203796108064,1210.1942592926446,776.0795187454897,1.0545613454982736,1.0377281136163767,-0.6497285302242832,-0.669368781968188
11e7f12ecb2d1597,64a50dad704d1d49,33011768c3c4dc9a,2012-01-14,155,2,0,0,722,0,0,129,14,129,0,0,0,0,0,68,33,61,14,0.0,722.0,722.0,-0.38917525773195866,1986-01-21,1986-01-11,1,0.0,1,0.0,25.979999589313948,26.007378659383836,674.9603786607529,676.3837447325737,-1.1116577497998161,-1.0670059824586986,-1.1049240877068776,-1.061408789883705
be7b9301e7c689c1,98f6da59d765ec94,22edaf53ad59a967,2012-01-20,170,0,0,0,900,5,2,26,8,6,20,14,14,6,5,2,2,4,3,750.5,149.5,900.0,-0.0025773195876287198,1981-02-09,1980-08-05,1,0.0,1,0.0,30.943824992984112,31.45855151029795,957.5203051964281,989.6404631260696,0.10915518764980621,0.04412231693444031,0.23574803499703675,0.17043044878517344
fc91f1e448f35797,658c3465581ae46b,80779d7441af1b52,2012-01-20,265,2,0,0,218,0,0,13,10,9,4,0,0,4,4,3,2,6,6,25.0,112.0,137.0,2.445876288659794,1979-07-07,1986-09-08,1,0.0,1,0.0,32.54002477805842,25.366708419748523,1058.8532125566558,643.4698960525407,0.5017276876680808,0.4426001280246001,-1.2624917806816225,-1.1908380021528089
fc91f1e448f35797,80779d7441af1b52,658c3465581ae46b,2012-01-20,265,0,1,0,218,3,2,19,3,17,2,0,0,2,1,1,0,16,2,81.0,112.0,193.0,2.445876288659794,1986-09-08,1979-07-07,1,0.0,1,0.0,25.366708419748523,32.54002477805842,643.4698960525407,1058.8532125566558,-1.2624917806816225,-1.1908380021528089,0.5017276876680808,0.4426001280246001
f4bdf10856c1760e,361d49960a196976,de12bd65e2f46478,2012-01-20,145,0,1,1,97,1,1,24,16,12,12,0,0,12,11,3,3,9,5,45.0,52.0,97.0,-0.6469072164948453,1985-08-06,1988-08-28,1,0.0,1,0.0,26.45639540852995,23.395415374716798,699.9408580124846,547.3454605555352,-0.994492029382698,-0.9687736609811851,-1.7473154513731437,-1.568834209376582
f4bdf10856c1760e,de12bd65e2f46478,361d49960a196976,2012-01-20,145,0,0,0,97,0,0,7,3,7,0,0,0,0,0,1,1,6,3,0.0,52.0,52.0,-0.6469072164948453,1988-08-28,1985-08-06,1,0.0,1,0.0,23.395415374716798,26.45639540852995,547.3454605555352,699.9408580124846,-1.7473154513731437,-1.568834209376582,-0.994492029382698,-0.9687736609811851
d391ca8154bcf507,84ac950d4c1722dd,d1a1314976c50bef,2012-01-20,170,0,0,0,184,0,0,46,11,46,0,0,0,0,0,13,13,33,11,0.0,184.0,184.0,-0.0025773195876287198,1978-08-04,1983-03-24,1,0.0,1,0.0,33.46269943941354,28.827422876582,1119.7522537725274,831.0203097052831,0.7286521002000839,0.6820772857747835,-0.4113568921342847,-0.4533216291573607
d391ca8154bcf507,d1a1314976c50bef,84ac950d4c1722dd,2012-01-20,170,0,1,1,184,3,1,20,3,20,0,0,0,0,0,3,2,17,3,0.0,184.0,184.0,-0.0025773195876287198,1983-03-24,1978-08-04,1,0.0,1,0.0,28.827422876582,33.46269943941354,831.0203097052831,1119.7522537725274,-0.4113568921342847,-0.4533216291573607,0.7286521002000839,0.6820772857747835
be7b9301e7c689c1,22edaf53ad59a967,98f6da59d765ec94,2012-01-20,170,0,3,0,900,1,0,11,2,11,0,0,0,0,0,1,1,10,2,0.0,149.5,149.5,-0.0025773195876287198,1980-08-05,1981-02-09,1,0.0,1,0.0,31.45855151029795,30.943824992984112,989.6404631260696,957.5203051964281,0.23574803499703675,0.17043044878517344,0.10915518764980621,0.04412231693444031
90d50fb7e2bf789e,ccd1299e0345e0ce,d1941565abf50b16,2012-01-20,155,0,0,0,184,0,0,26,12,20,6,0,0,6,5,5,4,15,7,0.5,183.5,184.0,-0.38917525773195866,1983-03-30,1983-08-30,1,0.0,1,0.0,28.810995434540065,28.392095662470823,830.0734579290885,806.1110961068945,-0.4153970893900481,-0.45704499438030466,-0.5184221194119965,-0.5512737077982912
90d50fb7e2bf789e,d1941565abf50b16,ccd1299e0345e0ce,2012-01-20,155,0,1,1,184,3,1,12,2,12,0,0,0,0,0,5,2,7,2,0.0,183.5,183.5,-0.38917525773195866,1983-08-30,1983-03-30,1,0.0,1,0.0,28.392095662470823,28.810995434540065,806.1110961068945,830.0734579290885,-0.5184221194119965,-0.5512737077982912,-0.4153970893900481,-0.45704499438030466
8360accf6f70ebc4,032cc3922d871c7f,ece280745f8727b8,2012-01-20,155,1,1,1,728,9,3,77,32,51,26,0,0,26,17,5,3,46,15,310.3,417.7,728.0,-0.38917525773195866,1988-09-20,1972-08-27,1,0.0,1,0.0,23.33244351355606,39.39848183056463,544.4029203132843,1552.240370553331,-1.7628028741869008,-1.5804053467822086,2.1885100419489985,2.3827777056757022
0071c5d16e6e07f6,cb46dface0e28a2c,f59f1d3a2ff13edd,2012-01-20,185,1,0,0,391,0,0,17,6,8,9,0,0,9,6,0,0,8,0,58.0,55.0,113.0,0.3840206185567012,1972-02-28,1977-09-20,1,0.0,1,0.0,39.89404299882955,34.333353867635886,1591.534666792461,1178.7791878003081,2.3103893258311725,2.5372971560851787,0.9427825547555055,0.9141926378305473
26cdaf7cf575f656,e4aaaa34535e32b6,696002b59f09d73b,2012-01-20,135,2,0,0,22,0,0,23,11,23,0,0,0,0,0,0,0,23,11,0.0,22.0,22.0,-0.9046391752577319,1983-10-11,1986-05-11,1,0.0,1,0.0,28.277103568177306,25.695257260587145,799.5945862054258,660.2462456877564,-0.5467035002023349,-0.5768989925071732,-1.181687835566369,-1.1248672996942333
26cdaf7cf575f656,696002b59f09d73b,e4aaaa34535e32b6,2012-01-20,135,0,0,0,22,0,0,4,3,4,0,0,0,0,0,0,0,4,3,0.0,22.0,22.0,-0.9046391752577319,1986-05-11,1983-10-11,1,0.0,1,0.0,25.695257260587145,28.277103568177306,660.2462456877564,799.5945862054258,-1.181687835566369,-1.1248672996942333,-0.5467035002023349,-0.5768989925071732
37e0251af7b18742,7abe471b61725980,0871254cd790c250,2012-01-20,155,0,1,1,243,4,1,13,5,8,5,0,0,5,4,1,1,7,1,55.8,187.2,243.0,-0.38917525773195866,1978-12-23,1986-03-11,1,0.0,1,0.0,33.07665455142816,25.862269588013444,1094.0650763145134,668.8569882430851,0.6337074646896614,0.5810659705643468,-1.1406124967994482,-1.0910067312501568
0071c5d16e6e07f6,f59f1d3a2ff13edd,cb46dface0e28a2c,2012-01-20,185,0,0,0,391,5,2,9,3,4,5,3,3,2,2,0,0,4,1,278.0,55.0,333.0,0.3840206185567012,1977-09-20,1972-02-28,1,0.0,1,0.0,34.333353867635886,39.89404299882955,1178.7791878003081,1591.534666792461,0.9427825547555055,0.9141926378305473,2.3103893258311725,2.5372971560851787
77c1e127c1be9983,edad57b3dddf2168,bc7230f231701d66,2012-01-20,135,0,0,0,900,3,0,167,43,167,0,0,0,0,0,36,25,131,43,0.0,900.0,900.0,-0.9046391752577319,1988-02-01,1984-01-25,1,0.0,1,0.0,23.967637939177397,27.986885425436526,574.4476683834957,783.2657558165114,-1.6065819136307435,-1.4622584805997019,-0.6180803183874751,-0.6411098866830065
77c1e127c1be9983,bc7230f231701d66,edad57b3dddf2168,2012-01-20,135,0,0,0,900,3,1,152,37,152,0,0,0,0,0,57,48,95,37,0.0,900.0,900.0,-0.9046391752577319,1984-01-25,1988-02-01,1,0.0,1,0.0,27.986885425436526,23.967637939177397,783.2657558165114,574.4476683834957,-0.6180803183874751,-0.6411098866830065,-1.6065819136307435,-1.4622584805997019
8360accf6f70ebc4,ece280745f8727b8,032cc3922d871c7f,2012-01-20,155,0,0,0,728,2,0,44,9,44,0,0,0,0,0,7,4,37,9,0.0,417.7,417.7,-0.38917525773195866,1972-08-27,1988-09-20,1,0.0,1,0.0,39.39848183056463,23.33244351355606,1552.240370553331,544.4029203132843,2.1885100419489985,2.3827777056757022,-1.7628028741869008,-1.5804053467822086
37e0251af7b18742,0871254cd790c250,7abe471b61725980,2012-01-20,155,0,0,0,243,3,2,21,5,21,0,0,0,0,0,3,2,18,5,0.0,187.2,187.2,-0.38917525773195866,1986-03-11,1978-12-23,1,0.0,1,0.0,25.862269588013444,33.07665455142816,668.8569882430851,1094.0650763145134,-1.1406124967994482,-1.0910067312501568,0.6337074646896614,0.5810659705643468
e0df5f84686586a1,ee779c43a8926d52,902ab9197b83d0db,2012-01-28,205,0,0,0,1500,4,3,162,56,144,18,2,2,16,12,9,4,135,44,166.7,1333.3,1500.0,0.8994845360824745,1979-09-25,1984-09-25,1,0.0,1,0.0,32.34289547355524,27.340739371787237,1046.0628876133198,747.5160293959967,0.45324532059892725,0.39230392297805694,-0.7769947437808076,-0.7816908006449202
fd230ba169b3f2b6,46baf0f57edfa4df,e6c5908910cc26e4,2012-01-28,265,0,0,0,264,3,0,71,11,71,0,0,0,0,0,14,11,57,11,0.0,264.0,264.0,2.445876288659794,1981-12-08,1977-06-11,1,0.0,1,0.0,30.138880332929492,34.631785731397635,908.3521077226442,1199.3605829454368,-0.08881447788256461,-0.14922490081539824,1.016179471568528,0.9951261617988079
fd230ba169b3f2b6,e6c5908910cc26e4,46baf0f57edfa4df,2012-01-28,265,2,0,0,264,0,0,92,49,92,0,0,0,0,0,17,16,75,49,0.0,264.0,264.0,2.445876288659794,1977-06-11,1981-12-08,1,0.0,1,0.0,34.631785731397635,30.138880332929492,1199.3605829454368,908.3521077226442,1.016179471568528,0.9951261617988079,-0.08881447788256461,-0.14922490081539824
e8a167bb84082832,511e82663651438d,75e0d3cc2262b732,2012-01-28,155,0,0,0,900,1,1,136,44,130,6,0,0,6,3,23,20,107,41,61.2,645.6999999999999,706.9,-0.38917525773195866,1986-06-04,1979-07-14,1,0.0,1,0.0,25.651450748475327,32.542762685065405,657.9969255014554,1059.0314031764854,-1.1924616949150697,-1.1337124439580988,0.5024010538773745,0.44330083828739836
e8a167bb84082832,75e0d3cc2262b732,511e82663651438d,2012-01-28,155,0,0,0,900,12,1,92,49,63,29,0,0,29,25,13,7,50,24,193.1,645.6999999999999,838.8,-0.38917525773195866,1979-07-14,1986-06-04,1,0.0,1,0.0,32.542762685065405,25.651450748475327,1059.0314031764854,657.9969255014554,0.5024010538773745,0.44330083828739836,-1.1924616949150697,-1.1337124439580988
e7861d4e2b29193f,6fb1ba67bef41b37,e5c9de15bb58b1c6,2012-01-28,155,0,0,0,600,8,2,76,28,76,0,0,0,0,0,15,11,61,28,0.0,496.7,496.7,-0.38917525773195866,1984-08-13,1981-12-18,2,0.6931471805599453,1,0.0,27.458469373087745,30.11150126285961,753.9675403127977,906.7025083031958,-0.7480399967811745,-0.756321115561157,-0.09554813997550213,-0.15571172511523446
e7861d4e2b29193f,e5c9de15bb58b1c6,6fb1ba67bef41b37,2012-01-28,155,1,1,0,600,2,2,97,65,86,11,0,0,11,9,3,3,83,56,103.3,496.7,600.0,-0.38917525773195866,1981-12-18,1984-08-13,1,0.0,2,0.6931471805599453,30.11150126285961,27.458469373087745,906.7025083031958,753.9675403127977,-0.09554813997550213,-0.15571172511523446,-0.7480399967811745,-0.756321115561157
